,id,Purchase
0,1,0.039560771575362016
1,2,0.1860646954424328
2,3,0.1522958314540593
3,4,0.41348415763810625
4,5,0.040191856349131486
5,6,0.19573896466601237
6,7,0.11556086611763344
7,8,0.16620497430120876
8,9,0.7941513896955998
9,10,0.09386409236234634
10,11,0.26203394055378243
11,12,0.7418112242942951
12,13,0.05911042528283274
13,14,0.12005936147632437
14,15,0.6114192090822803
15,16,0.20863951365530026
16,17,0.26750695838885225
17,18,0.05948042973839574
18,19,0.1316030688950563
19,20,0.30942529640044925
20,21,0.21839229005018523
21,22,0.6122277587546098
22,23,0.12453859784731842
23,24,0.4721208196000814
24,25,0.2873959959705483
25,26,0.6104205310168314
26,27,0.16983415701197352
27,28,0.32558344282372037
28,29,0.22230187294509024
29,30,0.8663904470523986
30,31,0.4527845596512012
31,32,0.06562023260499025
32,33,0.05927851239164019
33,34,0.06531639060186667
34,35,0.07599404664912203
35,36,0.0635914816742694
36,37,0.06603529218867238
37,38,0.7290455009629074
38,39,0.0415680123355298
39,40,0.09534044259028085
40,41,0.13740712102417751
41,42,0.0343577026358573
42,43,0.034591878612419684
43,44,0.1375236778884307
44,45,0.13792687799195802
45,46,0.7139597334325366
46,47,0.12974234209583105
47,48,0.22889729674814283
48,49,0.713464580146928
49,50,0.04088120863633241
50,51,0.2476746513651503
51,52,0.05896140554430501
52,53,0.6060440552517599
53,54,0.3274008253342898
54,55,0.16493035804350703
55,56,0.7489961778677394
56,57,0.054236763131722814
57,58,0.12836622403110298
58,59,0.2533260774255109
59,60,0.3766626630627629
60,61,0.6692684136054283
61,62,0.6594241550845426
62,63,0.27755955130576154
63,64,0.07312675159827368
64,65,0.7436007433954843
65,66,0.2806643907068467
66,67,0.05312947383869839
67,68,0.4012723966740303
68,69,0.7192055898068949
69,70,0.11409549987237078
70,71,0.10194797893180758
71,72,0.44176554645987026
72,73,0.6718040860133372
73,74,0.7634903163765734
74,75,0.1558275078380978
75,76,0.1292230319853584
76,77,0.12127511218725233
77,78,0.2706788546012182
78,79,0.36896330770647556
79,80,0.5669540596476027
80,81,0.1780741694959704
81,82,0.10791863317729894
82,83,0.7464111618592086
83,84,0.06857954904703324
84,85,0.2670261243077585
85,86,0.06529473920278886
86,87,0.6523726426348047
87,88,0.062338928645968794
88,89,0.5755307570805825
89,90,0.14192173176271886
90,91,0.23983478131011232
91,92,0.5909405077938938
92,93,0.6238759335338321
93,94,0.04166828779363056
94,95,0.25820286197002906
95,96,0.44027524617433117
96,97,0.19332222643995003
97,98,0.03800965159650195
98,99,0.42015504277187404
99,100,0.31616068885853993
100,101,0.7896059782123336
101,102,0.3993006700419524
102,103,0.13838964349685362
103,104,0.12211708858355783
104,105,0.03955637575409891
105,106,0.04324826169483658
106,107,0.30271282164291924
107,108,0.30470890857460065
108,109,0.41552228356918686
109,110,0.06417392625871918
110,111,0.24852602002718033
111,112,0.4032761207072559
112,113,0.38323681564337714
113,114,0.7043991941550456
114,115,0.36363976550284427
115,116,0.27464473618455015
116,117,0.44474262636845613
117,118,0.5592423697104144
118,119,0.4149544982077279
119,120,0.5919799821152633
120,121,0.7366332945537977
121,122,0.04173665907305982
122,123,0.2441739758458284
123,124,0.7332194963488928
124,125,0.6530540164703128
125,126,0.6624391700339259
126,127,0.6319570367433237
127,128,0.04597728604589373
128,129,0.14283534796255998
129,130,0.06151433308040141
130,131,0.06343149307810389
131,132,0.5044645798566761
132,133,0.5308907223810182
133,134,0.275919157131906
134,135,0.12835219427431796
135,136,0.81477654700613
136,137,0.3178108516387143
137,138,0.3002414212103502
138,139,0.5855902563894031
139,140,0.041187178004089615
140,141,0.5686335659253903
141,142,0.11414832411449823
142,143,0.4274464967502526
143,144,0.34027994021994595
144,145,0.15758209157936084
145,146,0.6540363538723991
146,147,0.7156557938583744
147,148,0.24356967768316623
148,149,0.3784335331410275
149,150,0.45672367320800955
150,151,0.5681451032215046
151,152,0.23565953352094857
152,153,0.2742605845639436
153,154,0.12337279342184762
154,155,0.061182483731010505
155,156,0.09397446694273916
156,157,0.3161063275543324
157,158,0.0521064406343073
158,159,0.0409579229203421
159,160,0.6833276941205597
160,161,0.10836934698016665
161,162,0.07500696479075157
162,163,0.23444429524987417
163,164,0.2845262818920775
164,165,0.17861969171383588
165,166,0.6122286086634693
166,167,0.07724979525956108
167,168,0.7877147130266411
168,169,0.06008928647765395
169,170,0.6876017623843486
170,171,0.3060892760144009
171,172,0.280131454027068
172,173,0.48491869009071886
173,174,0.3421574694364656
174,175,0.17150341876302375
175,176,0.1213521474468893
176,177,0.18861991911722384
177,178,0.0635115121315736
178,179,0.10214900030221001
179,180,0.6076876445003246
180,181,0.43894582827369927
